user	Action	Adventure	Animation	Childrens	Comedy	Crime	Documentary	Drama	Fantasy	Film_Noir	Horror	Musical	Mystery	Romance	Sci_Fi	Thriller	War	Western	
s	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	
1	3.416667	3.000000	3.454545	2.380952	3.558140	3.440000	5.000000	3.939394	3.000000	5.000000	3.333333	3.083333	3.600000	3.952381	3.976190	3.576923	3.680000	3.666667	
2	4.111111	4.333333	4.000000	3.666667	3.750000	3.777778	3.722488	3.676471	3.000000	4.500000	3.000000	3.000000	3.500000	4.125000	3.750000	3.583333	3.666667	3.560632	
3	2.923077	3.500000	3.555869	3.392440	2.900000	3.000000	4.000000	2.857143	3.244709	2.500000	2.750000	2.000000	3.181818	3.400000	3.000000	2.600000	2.800000	3.560632	
4	3.875000	3.500000	3.555869	3.392440	5.000000	4.666667	3.722488	4.166667	3.244709	3.765311	4.000000	5.000000	4.000000	4.333333	3.833333	3.666667	4.500000	3.560632	
5	3.207547	3.242424	3.785714	2.538462	3.012821	3.888889	3.722488	2.730769	2.500000	5.000000	2.900000	3.333333	3.500000	2.333333	3.515152	2.947368	3.214286	2.500000	
6	3.240000	3.181818	3.400000	3.050000	3.348485	3.714286	4.000000	3.519608	2.333333	4.166667	3.750000	3.538462	3.909091	3.634146	3.384615	3.666667	3.571429	3.600000	
7	3.891304	3.844828	4.384615	3.939394	3.738095	3.906250	4.250000	4.058394	3.833333	3.272727	3.675000	4.080000	3.388889	3.750000	3.978723	3.733333	4.250000	3.750000	
8	4.025641	3.764706	3.555869	1.333333	2.444444	4.111111	3.722488	4.117647	3.244709	4.000000	5.000000	3.410054	3.000000	4.000000	4.294118	3.777778	4.181818	4.333333	
9	5.000000	5.000000	3.555869	3.392440	4.333333	3.634215	3.722488	4.000000	3.244709	3.765311	5.000000	3.410054	3.000000	4.625000	4.666667	3.750000	4.000000	3.560632	
10	4.160000	4.071429	4.142857	4.250000	3.844444	4.375000	4.000000	4.144737	4.000000	4.111111	4.600000	4.142857	4.200000	4.055556	4.166667	4.088235	4.200000	4.400000	
11	3.030303	3.125000	3.555869	3.400000	3.366197	3.357143	3.722488	3.721519	4.000000	3.000000	3.000000	2.000000	3.333333	3.450000	3.391304	3.121212	3.444444	3.600000	
12	4.285714	4.428571	4.000000	4.000000	4.538462	4.000000	3.722488	4.458333	3.244709	3.765311	1.000000	4.666667	4.333333	4.384615	4.142857	4.250000	4.571429	4.000000	
13	3.092199	3.057971	3.625000	3.023810	3.071429	3.162791	3.000000	3.507853	3.181818	4.000000	1.897959	3.033333	3.066667	3.350515	3.200000	2.908257	3.435897	3.750000	
14	3.777778	4.500000	4.166667	4.000000	4.000000	4.500000	3.500000	3.972973	3.000000	4.666667	4.000000	3.400000	4.333333	3.809524	4.153846	3.923077	3.800000	3.000000	
15	2.681818	3.000000	1.000000	1.857143	2.678571	2.500000	3.722488	3.111111	3.333333	3.000000	1.000000	2.000000	2.428571	3.458333	2.583333	2.320000	3.444444	3.560632	
16	4.533333	4.900000	4.875000	5.000000	3.923077	4.736842	3.722488	4.250000	5.000000	4.166667	4.222222	4.700000	4.125000	4.076923	4.625000	4.264706	4.076923	3.666667	
17	2.250000	3.500000	4.000000	3.000000	3.500000	2.500000	3.722488	3.000000	3.244709	3.765311	3.310894	3.410054	3.504087	2.600000	3.666667	2.500000	2.500000	3.560632	
18	3.720000	3.611111	4.250000	3.947368	3.575758	4.250000	3.000000	3.933824	3.500000	3.000000	3.000000	3.695652	3.444444	3.611940	3.333333	3.565217	3.851852	3.750000	
19	3.400000	3.000000	3.555869	5.000000	3.750000	3.634215	3.722488	3.454545	3.244709	3.765311	3.000000	4.000000	3.504087	3.000000	4.000000	3.500000	4.000000	5.000000	
20	3.473684	3.461538	3.000000	2.875000	2.428571	2.500000	3.722488	3.538462	2.000000	3.765311	1.000000	3.250000	3.000000	2.750000	2.900000	2.923077	2.875000	3.560632	
21	2.764706	2.375000	3.750000	2.636364	2.857143	3.333333	2.000000	3.000000	4.000000	2.500000	3.113636	3.000000	2.444444	2.533333	2.619048	2.644068	2.500000	3.560632	
22	3.757576	3.500000	3.555869	1.666667	3.161290	4.000000	3.722488	4.312500	1.000000	5.000000	3.600000	4.250000	1.000000	3.578947	3.880000	3.782609	3.533333	4.666667	
23	3.282051	3.642857	4.090909	3.733333	3.640000	3.857143	3.000000	3.754717	2.500000	4.000000	2.400000	3.625000	3.800000	3.529412	3.633333	3.428571	3.384615	3.666667	
24	4.375000	4.000000	5.000000	4.600000	4.150000	4.625000	3.722488	4.378378	3.244709	3.765311	4.000000	3.666667	5.000000	4.375000	3.666667	4.266667	5.000000	4.000000	
25	4.000000	3.866667	3.888889	3.545455	4.076923	3.500000	3.722488	3.760000	3.000000	4.000000	3.500000	3.200000	3.500000	4.000000	4.058824	3.933333	3.666667	3.000000	
26	2.800000	2.882353	3.000000	3.333333	2.696970	3.777778	3.722488	3.275000	3.244709	5.000000	3.000000	3.410054	3.000000	3.300000	2.875000	2.862069	3.125000	2.000000	
27	3.200000	2.750000	2.000000	2.000000	5.000000	5.000000	3.722488	3.416667	3.244709	3.765311	4.000000	2.000000	2.000000	3.333333	3.250000	3.000000	3.500000	3.560632	
28	3.692308	3.625000	3.000000	2.666667	3.300000	3.833333	3.722488	3.888889	2.000000	4.000000	3.714286	3.500000	2.333333	3.714286	3.777778	3.741935	4.000000	3.000000	
29	2.700000	2.000000	4.000000	3.000000	3.571429	4.200000	3.722488	3.733333	3.244709	4.000000	3.000000	3.410054	4.000000	4.000000	3.000000	3.294118	3.400000	4.000000	
30	3.555556	3.428571	4.000000	3.800000	3.631579	2.333333	3.722488	3.833333	4.000000	3.765311	3.310894	3.333333	5.000000	3.916667	4.000000	3.333333	4.200000	5.000000	
31	3.000000	3.333333	3.555869	3.392440	4.000000	4.000000	5.000000	3.692308	3.244709	3.750000	2.000000	4.500000	3.222222	3.400000	4.333333	2.777778	3.500000	3.560632	
32	3.266667	3.200000	2.500000	2.500000	3.066667	3.250000	3.722488	3.714286	3.244709	3.765311	3.000000	3.410054	3.000000	3.875000	3.777778	2.909091	3.200000	3.560632	
33	3.818182	4.000000	3.555869	3.392440	3.000000	3.666667	3.722488	3.777778	3.244709	3.765311	3.600000	3.410054	3.800000	4.000000	4.000000	3.733333	3.333333	3.560632	
34	4.000000	3.486068	3.555869	2.000000	3.000000	4.600000	3.722488	4.333333	3.244709	5.000000	2.000000	1.000000	4.500000	5.000000	3.533058	4.000000	4.333333	3.560632	
35	3.090909	2.500000	3.555869	3.000000	2.571429	3.500000	3.722488	3.142857	3.244709	3.765311	3.310894	3.410054	3.250000	3.000000	1.666667	3.272727	3.500000	3.560632	
36	4.666667	5.000000	3.555869	5.000000	3.600000	4.000000	3.722488	3.500000	3.244709	3.765311	3.000000	2.000000	3.500000	2.800000	5.000000	3.666667	3.717189	3.560632	
37	3.612245	3.500000	3.555869	3.392440	3.333333	3.777778	3.722488	4.285714	2.000000	4.000000	3.666667	3.410054	4.000000	4.111111	3.470588	3.555556	4.000000	3.560632	
38	3.357143	4.000000	4.600000	4.440000	3.850000	1.500000	3.722488	3.652174	4.000000	5.000000	3.066667	4.583333	3.666667	4.277778	2.333333	3.130435	3.285714	5.000000	
39	3.750000	3.486068	3.555869	3.392440	3.857143	3.500000	3.722488	3.454545	3.244709	5.000000	3.500000	4.500000	3.666667	4.000000	4.000000	4.000000	3.717189	3.560632	
40	2.500000	2.500000	3.555869	2.000000	2.800000	3.000000	3.722488	2.705882	3.244709	3.000000	1.000000	3.410054	3.333333	3.000000	2.400000	3.111111	2.250000	3.560632	
41	3.750000	4.000000	4.000000	3.333333	3.894737	3.750000	3.722488	3.416667	2.000000	3.765311	3.310894	3.000000	4.000000	3.615385	4.000000	3.700000	4.181818	3.000000	
42	4.000000	4.000000	4.583333	4.400000	3.736842	3.833333	5.000000	3.500000	3.600000	3.765311	2.500000	4.333333	3.400000	3.744186	4.080000	3.611111	4.100000	3.666667	
43	3.666667	3.821429	3.900000	3.518519	3.712644	4.000000	5.000000	3.650000	3.000000	4.000000	2.000000	3.562500	3.875000	3.766667	3.500000	3.650000	3.500000	3.500000	
44	3.590909	3.545455	3.545455	3.500000	3.340909	3.600000	3.000000	3.660000	3.500000	5.000000	3.363636	3.714286	3.750000	3.440000	3.837838	3.470588	4.055556	2.500000	
45	3.900000	3.583333	3.800000	3.500000	3.565217	4.250000	3.722488	3.750000	3.333333	4.000000	3.000000	3.250000	3.504087	4.000000	4.142857	3.714286	4.333333	3.560632	
46	4.125000	4.000000	3.000000	3.500000	3.333333	4.000000	3.722488	4.384615	3.244709	3.765311	2.500000	3.000000	4.000000	4.428571	4.000000	3.666667	4.200000	3.560632	
47	2.000000	3.000000	3.555869	3.000000	3.600000	4.333333	3.000000	3.916667	3.244709	5.000000	3.000000	4.000000	3.600000	3.666667	4.000000	3.000000	3.000000	3.560632	
48	3.846154	3.818182	3.000000	3.857143	3.235294	3.666667	2.000000	3.833333	4.500000	4.000000	4.500000	3.500000	4.000000	4.000000	4.428571	3.666667	4.000000	4.000000	
49	1.685714	2.000000	2.789474	2.884615	2.670886	3.318182	3.500000	2.952381	1.750000	3.666667	2.411765	3.437500	3.000000	2.281250	2.074074	2.421053	1.428571	3.560632	
50	3.502618	3.486068	3.555869	3.392440	4.500000	3.200000	4.000000	3.235294	3.244709	3.000000	4.000000	5.000000	3.000000	3.375000	3.533058	2.500000	2.000000	3.560632	
51	4.222222	4.000000	3.555869	4.000000	3.800000	3.000000	3.722488	3.444444	3.244709	3.765311	3.000000	2.000000	2.000000	3.750000	4.500000	3.000000	5.000000	4.000000	
52	3.666667	4.285714	4.000000	4.250000	4.000000	4.000000	3.722488	4.413793	3.244709	4.500000	3.000000	4.000000	4.250000	4.000000	3.875000	4.000000	4.000000	3.560632	
53	3.642857	3.777778	3.555869	4.000000	3.400000	4.250000	3.722488	4.375000	3.244709	3.765311	3.310894	3.410054	3.504087	3.200000	3.555556	3.875000	4.250000	3.560632	
